name,id,seed,beta1,beta2,gamma,momentum,patience,optimizer,query_dim,scheduler,step_size,batch_size,hidden_dim,num_epochs,num_trials,num_buckets,temperature,dropout_prob,enable_wandb,weight_decay,learning_rate,use_scheduler,noise_variance,last_hidden_dim,increase_variance,task_subset_choice,train_random_noise,uncertainty_weight,unimodal_hidden_dim,unimodal_dropout_prob,validation_random_noise,BS,ECE,FPR,NPV,PPV,TNR,TPR,_runtime,_step,_timestamp,accuracy,auroc,average_precision,coverage,dev_accuracy,dev_auroc,dev_balanced_accuracy,dev_ece,dev_f1,dev_loss,f1_score,loss,precision,recall,sensitivity,specificity,train_loss,weighted_accuracy,_wandb.runtime,confusion_matrix.fn,confusion_matrix.fp,confusion_matrix.tn,confusion_matrix.tp
helpful-sweep-3556,pwyhhr3l,68010,0.9,0.999,0.1,0.9,5,AdamW,32,step,4,256,1024,197,30,20,0.05,0.4471693153522668,True,0.0001,0.0002363834646001246,no,0.01,128,no,1,no,0,1024,0.48198717141697833,no,0.14480014978497763,0.08373959001994903,0.13609467455621302,0.8439306358381503,0.6933333333333334,0.863905325443787,0.6582278481012658,38.85445070266723,592,1770764861.0485237,0.7983870967741935,0.862032806531346,0.7603880878888438,0.9725490196078432,0.7835820895522388,0.8721590909090908,0.7600532945736435,0.07417609575969068,0.6914893617021277,0.4417470960474726,0.6753246753246753,0.4521241131950827,0.6933333333333334,0.6582278481012658,0.6582278481012658,0.863905325443787,0.003115184372290969,0.7686319845857419,38,27,23,146,52
woven-sweep-4723,5onxvaau,74139,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,768,149,30,20,0.05,0.3392445601576769,True,0.0001,0.0003813051039967564,no,0.01,64,no,1,no,0,1024,0.21389966064177007,no,0.14538050724213736,0.07941709799938891,0.1242603550295858,0.8361581920903954,0.7083333333333334,0.8757396449704142,0.6375,30.241619110107425,448,1770793514.6313272,0.7991967871485943,0.8608727810650887,0.7487928596933151,0.976470588235294,0.8171641791044776,0.8720355731225296,0.7989775830316885,0.068086020092466,0.7262569832402235,0.44058415427136777,0.6710526315789473,0.4560696171779259,0.7083333333333334,0.6375,0.6375,0.8757396449704142,0.001486520515754819,0.7722457627118644,29,29,21,148,51
smart-sweep-74,ui5kve7v,54525,0.9,0.999,0.1,0.9,4,AdamW,32,step,10,256,1024,177,30,20,0.05,0.47165654643095,True,0.0001,0.0003494114980439636,no,0.01,256,no,1,no,0,512,0.30519670735916066,no,0.14291274295514492,0.08499081243598272,0.1411764705882353,0.8342857142857143,0.6883116883116883,0.8588235294117647,0.6463414634146342,33.94133424758911,532,1770678616.616222,0.7896825396825397,0.858751793400287,0.7570491604803005,0.9882352941176472,0.7873134328358209,0.8719120553359685,0.7647773759411869,0.05606143799290726,0.7046632124352331,0.44048932772963795,0.6666666666666666,0.44819362864774814,0.6883116883116883,0.6463414634146342,0.6463414634146342,0.8588235294117647,0.006044066045433283,0.7612987012987014,33,29,24,146,53
avid-sweep-313,48vk8vy7,62108,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,6,256,1024,164,30,20,0.05,0.4916801199393155,True,0.0001,0.0002461250167841933,no,0.01,64,no,1,no,0,768,0.3944023930090751,no,0.1435586295926681,0.09404830628561105,0.1130952380952381,0.8324022346368715,0.7205882352941176,0.8869047619047619,0.620253164556962,35.25131177902222,493,1770684568.1074188,0.8016194331983806,0.8582730560578662,0.7592021867992407,0.9686274509803922,0.8134328358208955,0.8718502964426877,0.7974036191974823,0.06626124635561191,0.7126436781609196,0.4395227005232626,0.6666666666666666,0.4566443349800858,0.7205882352941176,0.620253164556962,0.620253164556962,0.8869047619047619,0.035962171852588654,0.7764952349654946,34,30,19,149,49
blooming-sweep-5158,jkzbdgr7,86149,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,8,256,1024,172,30,20,0.05,0.4812799086789152,True,0.0001,0.0003901991653339297,no,0.01,64,no,1,no,0,1024,0.33851496575685924,no,0.15022930661288836,0.0815957442697776,0.11695906432748536,0.8074866310160428,0.6875,0.8830409356725146,0.55,37.130056858062744,517,1770804109.66248,0.7768924302788844,0.8494152046783626,0.7407897023833743,0.984313725490196,0.8134328358208955,0.8716650197628458,0.802220394736842,0.06467066238175576,0.7023809523809523,0.4384767333073402,0.6111111111111112,0.4704243678672641,0.6875,0.55,0.55,0.8830409356725146,0.022008277475833893,0.7474933155080214,36,36,20,151,44
eager-sweep-3368,ysdcir14,19676,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,9,256,768,155,30,20,0.05,0.48349833405720777,True,0.0001,0.00010800489055300033,no,0.01,128,no,1,no,0,768,0.32956046177611475,no,0.14601288190285114,0.0717578574897736,0.14035087719298245,0.8212290502793296,0.68,0.8596491228070176,0.6144578313253012,33.51130414009094,466,1770760199.437235,0.7795275590551181,0.858028605650673,0.7460688361814396,0.996078431372549,0.8171641791044776,0.8716650197628458,0.799967855994857,0.057280519560201824,0.7231638418079096,0.42812578002018714,0.6455696202531646,0.4446567011814491,0.68,0.6144578313253012,0.6144578313253012,0.8596491228070176,0.01716756448149681,0.7506145251396648,33,32,24,147,51
comfy-sweep-194,a1z5stzx,50345,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,6,256,1024,175,30,20,0.05,0.4473402124533654,True,0.0001,0.00013226728257234902,no,0.01,64,no,1,no,0,256,0.27182043290211527,no,0.1448977945731969,0.0800178896996283,0.152046783625731,0.8333333333333334,0.6486486486486487,0.847953216374269,0.6233766233766234,39.05966830253601,526,1770681575.7051764,0.7782258064516129,0.8585858585858586,0.7436126092409613,0.9725490196078432,0.8171641791044776,0.8715415019762847,0.7970199692780338,0.06160015446036612,0.7351351351351352,0.4395610752390392,0.6357615894039735,0.45499052159926473,0.6486486486486487,0.6233766233766234,0.6233766233766234,0.847953216374269,0.023560460656881332,0.7409909909909911,38,29,26,145,48
leafy-sweep-5163,gwyuajmu,30271,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,6,256,512,144,30,20,0.05,0.4634270691894845,True,0.0001,0.0013763513977127458,no,0.01,256,no,1,no,0,1024,0.4624278082876051,no,0.1471704964367259,0.08286140563516962,0.12121212121212122,0.838150289017341,0.7297297297297297,0.8787878787878788,0.6585365853658537,36.236655473709106,433,1770804222.8380225,0.805668016194332,0.8623059866962306,0.7760771697377047,0.9686274509803922,0.8022388059701493,0.8715415019762847,0.7805529953917051,0.09908690181241107,0.7135135135135136,0.46307600789995335,0.6923076923076923,0.485790387321921,0.7297297297297297,0.6585365853658537,0.6585365853658537,0.8787878787878788,0.0042964620515704155,0.7839400093735354,35,28,20,145,54
solar-sweep-5343,d5s8pvci,62209,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,9,256,768,197,30,20,0.05,0.4861053629373262,True,0.0001,0.0002519041452862411,no,0.01,256,no,1,no,0,512,0.3380597523278227,no,0.1465162811435287,0.08585770719079859,0.14619883040935672,0.8342857142857143,0.6710526315789473,0.8538011695906432,0.6375,38.29384207725525,592,1770808688.0118592,0.7848605577689243,0.855701754385965,0.7496765436042485,0.984313725490196,0.8134328358208955,0.8714797430830038,0.7927366104181952,0.07892029321015769,0.7311827956989247,0.4338093657991779,0.6538461538461539,0.4546848970301011,0.6710526315789473,0.6375,0.6375,0.8538011695906432,0.018567299470305443,0.7526691729323308,37,29,25,146,51
dulcet-sweep-202,bjpf6s6r,60492,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,7,256,1024,173,30,20,0.05,0.46996611097582897,True,0.0001,0.0005754763981801226,no,0.01,128,no,1,no,0,1024,0.2652977409816482,no,0.14960709680914985,0.09606586420728316,0.08875739644970414,0.8191489361702128,0.75,0.9112426035502958,0.569620253164557,31.450677394866943,520,1770681774.7182417,0.8024193548387096,0.8487004718747659,0.7526249475038955,0.9725490196078432,0.8097014925373134,0.871294466403162,0.8006673691605198,0.08844590364997065,0.6909090909090909,0.44985959067273495,0.6474820143884892,0.48195896522671566,0.75,0.569620253164557,0.569620253164557,0.9112426035502958,0.0124621894210577,0.7845744680851063,31,34,15,154,45
generous-sweep-590,lhebthv7,78057,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,10,256,1024,192,30,20,0.05,0.4079336757429792,True,0.0001,8.718460582450601e-05,no,0.01,256,no,1,no,0,768,0.38984370027358983,no,0.1483785672572397,0.10282662905842424,0.15476190476190477,0.8352941176470589,0.6708860759493671,0.8452380952380952,0.654320987654321,36.96344017982483,577,1770691421.2369602,0.7831325301204819,0.8575102880658435,0.7402317307638223,0.976470588235294,0.8022388059701493,0.8712327075098815,0.7803400253210345,0.0820612120094584,0.7195767195767195,0.44852407654719567,0.6625,0.4762607649260876,0.6708860759493671,0.654320987654321,0.654320987654321,0.8452380952380952,0.0007545118569396436,0.753090096798213,36,28,26,142,53
fragrant-sweep-1150,pa0lkjbc,92860,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,10,256,1024,130,30,20,0.05,0.47807517135983546,True,0.0001,5.352830594887216e-05,no,0.01,64,no,1,no,0,512,0.4228887074548615,no,0.14174568112865998,0.07201336104556388,0.15294117647058825,0.8323699421965318,0.6666666666666666,0.8470588235294118,0.6419753086419753,29.43028450012207,391,1770705228.4419663,0.7808764940239044,0.8631082062454611,0.763600011586716,0.984313725490196,0.8022388059701493,0.8711091897233201,0.7803772436872528,0.06479573650146599,0.7165775401069518,0.43302262718997786,0.6540880503144654,0.4515150182387408,0.6666666666666666,0.6419753086419753,0.6419753086419753,0.8470588235294118,0.020194338634610176,0.7495183044315992,29,29,26,144,52
earnest-sweep-513,pk1jwigf,30418,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,8,256,768,187,30,20,0.05,0.4561900327821098,True,0.0001,0.00023597691251503952,no,0.01,64,no,1,no,0,768,0.2528247589367723,no,0.14777421053885934,0.08765708780288697,0.1352941176470588,0.8258426966292135,0.6805555555555556,0.8647058823529412,0.6125,39.752254009246826,562,1770689548.314605,0.784,0.8556617647058823,0.750735570242475,0.9803921568627452,0.8171641791044776,0.8710474308300395,0.7981608185299103,0.07100608678006412,0.7292817679558011,0.440023450709101,0.6447368421052632,0.4624997606464461,0.6805555555555556,0.6125,0.6125,0.8647058823529412,0.013992412015795708,0.7531991260923845,39,31,23,147,49
pleasant-sweep-5640,nz6hwjf3,65661,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,9,256,512,188,30,20,0.05,0.4595874900287821,True,0.0001,0.00043495671950765415,no,0.01,256,no,1,no,0,768,0.38203019337556743,no,0.148484422228796,0.08942230968822834,0.09580838323353294,0.8118279569892473,0.7377049180327869,0.9041916167664672,0.5625,34.77529692649841,565,1770816050.436749,0.7935222672064778,0.8535179640718563,0.7561468111020482,0.9686274509803922,0.8208955223880597,0.8708621541501976,0.8061893522161028,0.08527234552511528,0.7241379310344828,0.44245534868382697,0.6382978723404256,0.4733158485562194,0.7377049180327869,0.5625,0.5625,0.9041916167664672,0.03329099342226982,0.774766437511017,34,35,16,151,45
grateful-sweep-1761,h4myx8kw,57012,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,3,256,1024,140,30,20,0.05,0.4060692403935843,True,0.0001,2.9247461245837375e-05,no,0.01,128,no,1,no,0,1024,0.3871755227172514,no,0.1503735350889138,0.07885764568690724,0.1686046511627907,0.8411764705882353,0.6506024096385542,0.8313953488372093,0.6666666666666666,31.31886124610901,421,1770720404.9313853,0.7786561264822134,0.8497703129486075,0.7300140207232801,0.992156862745098,0.8022388059701493,0.8707386363636364,0.7803400253210345,0.06803354376287604,0.7195767195767195,0.4302156932318389,0.6585365853658537,0.46161421233532474,0.6506024096385542,0.6666666666666666,0.6666666666666666,0.8313953488372093,0.09742816537618636,0.7458894401133948,31,27,29,143,54
autumn-sweep-4252,you674e3,12695,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,9,256,1024,184,30,20,0.05,0.4779369025006265,True,0.0001,0.0002018614987373957,no,0.01,128,no,1,no,0,1024,0.26445781610391284,no,0.15210445133486075,0.07830157133901543,0.152046783625731,0.8333333333333334,0.6708860759493671,0.847953216374269,0.6463414634146342,40.7115273475647,553,1770781948.9897325,0.782608695652174,0.8454571387819141,0.7272379605112611,0.992156862745098,0.7835820895522388,0.870615118577075,0.7605952380952381,0.05976758519215369,0.6979166666666666,0.44001536582832906,0.6583850931677019,0.4710845947265625,0.6708860759493671,0.6463414634146342,0.6463414634146342,0.847953216374269,0.005843805149197578,0.7521097046413503,40,29,26,145,53
splendid-sweep-2344,ts9gj383,83655,0.9,0.999,0.1,0.9,5,AdamW,32,step,7,256,1024,126,30,20,0.05,0.4480054129224797,True,0.0001,4.763720926475449e-05,no,0.01,64,no,1,no,0,512,0.34301907789969066,no,0.14044665241708146,0.0748123776912689,0.12941176470588237,0.8457142857142858,0.7066666666666667,0.8705882352941177,0.6625,34.97479772567749,379,1770734695.8248427,0.804,0.8651470588235294,0.7530557688215206,0.9803921568627452,0.8022388059701493,0.8705533596837944,0.7805529953917051,0.06593464448380829,0.7135135135135136,0.4337442597346519,0.6838709677419355,0.44378126555798103,0.7066666666666667,0.6625,0.6625,0.8705882352941177,0.061159610748291016,0.7761904761904762,34,27,22,148,53
expert-sweep-2577,c0vm6g3y,39178,0.9,0.999,0.1,0.9,4,AdamW,32,reduce,7,256,1024,128,30,20,0.05,0.32061793886839496,True,0.0001,0.00028402703426515236,no,0.01,128,no,1,no,0,512,0.29172712763996056,no,0.150198878543105,0.08067678633858175,0.12209302325581396,0.8118279569892473,0.6956521739130435,0.877906976744186,0.5783132530120482,29.49502539634705,385,1770740428.6672957,0.7803921568627451,0.8559120201737181,0.7576294391822241,1.0,0.8022388059701493,0.8704298418972333,0.7836860957342886,0.08099099504413892,0.6971428571428572,0.44936555890894647,0.631578947368421,0.4690691181257659,0.6956521739130435,0.5783132530120482,0.5783132530120482,0.877906976744186,0.0011765797389671206,0.7537400654511454,29,35,21,151,48
wild-sweep-212,9qj7e7cf,71487,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,6,256,1024,40,30,20,0.05,0.48334347304406544,True,0.0001,0.0004588700829214293,no,0.01,256,no,1,no,0,512,0.3553771432890217,no,0.14523410070891976,0.07297730854442044,0.13690476190476192,0.8333333333333334,0.6891891891891891,0.8630952380952381,0.6375,25.338638305664062,121,1770682009.2074852,0.7903225806451613,0.8546875,0.7590526115086913,0.9725490196078432,0.7985074626865671,0.8704298418972332,0.7763505402160864,0.0625676403739559,0.7157894736842105,0.4394588470458984,0.6623376623376623,0.4549631156173407,0.6891891891891891,0.6375,0.6375,0.8630952380952381,0.17772874236106873,0.7612612612612613,25,29,23,145,51
fresh-sweep-4874,r13dyn2c,18401,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,8,256,1024,194,30,20,0.05,0.4951995948724523,True,0.0001,6.807739991897304e-05,no,0.01,256,no,1,no,0,768,0.37689177595866785,no,0.14896457207559616,0.07388827795924445,0.14792899408284024,0.8323699421965318,0.6621621621621622,0.8520710059171598,0.6282051282051282,36.85482478141785,583,1770797215.5182867,0.7813765182186235,0.8522985889849795,0.7306259521030963,0.9686274509803922,0.8246268656716418,0.8703680830039525,0.8065720921473856,0.07194254224869742,0.7403314917127072,0.43347651922880714,0.6447368421052632,0.46125560087316175,0.6621621621621622,0.6282051282051282,0.6282051282051282,0.8520710059171598,0.0026532222982496023,0.747266052179347,36,29,25,144,49
soft-sweep-631,8wv57sdd,70322,0.9,0.999,0.1,0.9,5,AdamW,32,reduce,8,256,1024,194,30,20,0.05,0.4690546355874786,True,0.0001,0.00018010851941778778,no,0.01,32,no,1,no,0,768,0.3510889962491014,no,0.14801092727656498,0.08664922250641718,0.1411764705882353,0.8295454545454546,0.6842105263157895,0.8588235294117647,0.6341463414634146,39.06476521492005,583,1770692456.2585902,0.7857142857142857,0.8540172166427547,0.7500442551540146,0.9882352941176472,0.8097014925373134,0.8702445652173914,0.7897495449124349,0.07267187936092491,0.7182320441988951,0.4381263220488136,0.6582278481012658,0.45891065410539217,0.6842105263157895,0.6341463414634146,0.6341463414634146,0.8588235294117647,0.007238903548568487,0.756877990430622,38,30,24,146,52
glamorous-sweep-91,2reos6q3,43787,0.9,0.999,0.1,0.9,3,AdamW,32,reduce,8,256,512,198,30,20,0.05,0.3372466495384694,True,0.0001,0.0007296450765191115,no,0.01,256,no,1,no,0,768,0.35387070899071493,no,0.14474516807788076,0.08561177469613987,0.14035087719298245,0.8166666666666667,0.6756756756756757,0.8596491228070176,0.6024096385542169,41.368619203567505,595,1770679025.8109252,0.7755905511811023,0.8562671739589939,0.7652991723739221,0.996078431372549,0.8022388059701493,0.8701210474308301,0.7808716707021792,0.06527504458356259,0.7103825136612022,0.44669911398816464,0.6369426751592356,0.4594788794424019,0.6756756756756757,0.6024096385542169,0.6024096385542169,0.8596491228070176,0.00016474848962388933,0.7461711711711712,40,33,24,147,50
lively-sweep-2508,sz36skof,44806,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,7,256,1024,157,30,20,0.05,0.4545282311747558,True,0.0001,0.0002441652259923935,no,0.01,256,no,1,no,0,512,0.333462551829083,no,0.14949089223014198,0.0852612783908844,0.1124260355029586,0.8152173913043478,0.7121212121212122,0.8875739644970414,0.5802469135802469,31.4967303276062,472,1770738723.735423,0.788,0.8573307034845495,0.7460696433640522,0.9803921568627452,0.8283582089552238,0.8700592885375495,0.8205866228070176,0.08957966984207949,0.7261904761904762,0.4534181907995423,0.6394557823129252,0.4836558323280484,0.7121212121212122,0.5802469135802469,0.5802469135802469,0.8875739644970414,0.008126442320644855,0.76366930171278,31,34,19,150,47
giddy-sweep-5322,hkbqvkvx,29973,0.9,0.999,0.1,0.9,5,AdamW,64,reduce,9,256,768,119,30,20,0.05,0.36997479853338167,True,0.0001,0.00015190100117699169,no,0.01,256,no,1,no,0,256,0.22860257735779133,no,0.15477833473085073,0.09093719932038016,0.16279069767441862,0.8275862068965517,0.65,0.8372093023255814,0.6341463414634146,31.232818841934204,358,1770808187.2339208,0.7716535433070866,0.8476318774815655,0.7300144455567459,0.996078431372549,0.7985074626865671,0.8699975296442689,0.7762839147286822,0.07251280724112669,0.7127659574468085,0.4487181706215019,0.6419753086419753,0.4810149248908548,0.65,0.6341463414634146,0.6341463414634146,0.8372093023255814,0.0004646217857953161,0.7387931034482759,30,30,28,144,52
dry-sweep-604,5a34qf4q,5018,0.9,0.999,0.1,0.9,4,AdamW,64,reduce,9,256,768,199,30,20,0.05,0.33826463123199685,True,0.0001,3.8678115029995184e-05,no,0.01,128,no,1,no,0,1024,0.42375220857619944,no,0.14793139229140154,0.07322662133796543,0.16279069767441862,0.8421052631578947,0.6666666666666666,0.8372093023255814,0.6746987951807228,38.07096576690674,598,1770691773.4408717,0.7843137254901961,0.8533202577752872,0.7349571421450589,1.0,0.8134328358208955,0.8698740118577075,0.7931077075098814,0.05174234086897834,0.7282608695652174,0.4364653914722044,0.6706586826347305,0.45454798679725794,0.6666666666666666,0.6746987951807228,0.6746987951807228,0.8372093023255814,0.0032588045578449965,0.7543859649122806,37,27,28,144,56
serene-sweep-5898,71j30iab,46050,0.9,0.999,0.1,0.9,3,AdamW,64,reduce,10,256,1024,158,30,20,0.05,0.47244323753099815,True,0.0001,2.3527805931858624e-05,no,0.01,256,no,1,no,0,512,0.20803081760496375,no,0.14602625526966495,0.07631902084235222,0.1411764705882353,0.8295454545454546,0.6666666666666666,0.8588235294117647,0.6153846153846154,35.53285264968872,475,1770822385.9627647,0.782258064516129,0.8579939668174963,0.7416198590241853,0.9725490196078432,0.7985074626865671,0.8697504940711462,0.7765563241106719,0.07700783347905572,0.7065217391304348,0.437311485632142,0.64,0.4565108056161918,0.6666666666666666,0.6153846153846154,0.6153846153846154,0.8588235294117647,0.10398046672344208,0.7481060606060606,34,30,24,146,48
sunny-sweep-5420,j04f93or,58678,0.9,0.999,0.1,0.9,4,AdamW,128,reduce,7,256,512,138,30,20,0.05,0.36266076859246976,True,0.0001,0.00011051354092013456,no,0.01,256,no,1,no,0,512,0.3719433836996792,no,0.1410203652094956,0.08159939752471064,0.13609467455621302,0.8390804597701149,0.6891891891891891,0.863905325443787,0.6455696202531646,37.43887233734131,415,1770810612.0750053,0.7943548387096774,0.866601752677702,0.7680812031642786,0.9725490196078432,0.8097014925373134,0.8696269762845849,0.7897495449124349,0.08130636055078082,0.7182320441988951,0.4463153098946187,0.6666666666666666,0.4580662446863511,0.6891891891891891,0.6455696202531646,0.6455696202531646,0.863905325443787,0.0006681557279080153,0.764134824479652,36,28,23,146,51
